proposal_id,principal_investigator_id,principal_investigator_name,college,department,research_area,sponsor,sponsor_type,proposal_type,proposal_status,submission_date,decision_date,project_start_date,project_end_date,requested_amount,award_amount,direct_costs,indirect_costs
PROP-001850,PI-0119,Dr. Victor Baker,College of Medicine,Neuroscience,Neuroscience,National Institutes of Health,Federal,Renewal,Awarded,2025-02-06,2025-03-29,2025-05-08,2027-05-08,744000.0,708933.76,532815.32,176118.44
PROP-001851,PI-0174,Dr. Matthew Harrington,College of Medicine,Biomedical Sciences,Neuroscience,Education Advancement Foundation,Foundation,Supplement,Awarded,2023-04-16,2023-12-04,2024-01-07,2029-01-05,124000.0,98813.75,81603.84,17209.91
PROP-001852,PI-0022,Dr. Patty Perez,College of Education,Curriculum and Instruction,Social and Behavioral Science,Department of Agriculture,Federal,Renewal,Declined,2024-07-31,2024-10-03,,,2046000.0,0.0,0.0,0.0
PROP-001853,PI-0150,Dr. Stephanie Manning,College of Engineering,Civil Engineering,Artificial Intelligence,National Science Foundation,Federal,New,Awarded,2024-04-02,2024-11-06,2025-04-15,2027-04-15,221000.0,155174.2,126972.13,28202.07
PROP-001854,PI-0014,Dr. Michele Williams,College of Business,Management,Data Science,National Science Foundation,Federal,New,Pending,2024-12-27,,,,1077000.0,0.0,0.0,0.0
PROP-001855,PI-0108,Dr. Sierra Johnson,College of Engineering,Civil Engineering,Renewable Energy,National Science Foundation,Federal,New,Declined,2022-08-17,2023-01-25,,,1144000.0,0.0,0.0,0.0
PROP-001856,PI-0012,Dr. Jamie Arnold,College of Arts and Sciences,Physics,Social and Behavioral Science,National Science Foundation,Federal,Resubmission,Declined,2025-02-22,2025-08-17,,,327000.0,0.0,0.0,0.0
PROP-001857,PI-0065,Dr. Jessica Callahan,College of Arts and Sciences,Chemistry,Data Science,National Institutes of Health,Federal,New,Declined,2024-05-14,2025-01-06,,,1535000.0,0.0,0.0,0.0
PROP-001858,PI-0142,Dr. David Douglas Jr.,College of Business,Finance,Business and Economics,National Science Foundation,Federal,New,Declined,2025-08-30,2026-01-12,,,448000.0,0.0,0.0,0.0
PROP-001859,PI-0098,Dr. Deborah Figueroa,College of Arts and Sciences,Biology,Environmental Science,Bluegrass Technology Corporation,Industry,Renewal,Awarded,2025-05-13,2025-11-14,2026-03-16,2030-03-15,401000.0,361807.02,305412.63,56394.39
PROP-001860,PI-0073,Dr. Brittney Phillips,College of Engineering,Civil Engineering,Artificial Intelligence,State Research Council,State,New,Pending,2022-11-29,,,,248000.0,0.0,0.0,0.0
PROP-001861,PI-0138,Dr. Courtney Gonzalez,College of Agriculture,Agricultural Economics,Environmental Science,Department of Agriculture,Federal,New,Awarded,2022-07-06,2023-02-19,2023-06-12,2027-06-11,489000.0,468514.52,350865.55,117648.97
PROP-001862,PI-0027,Dr. Justin Baker,College of Medicine,Public Health,Data Science,Department of Education,Federal,New,Declined,2024-08-22,2025-02-14,,,993000.0,0.0,0.0,0.0
PROP-001863,PI-0022,Dr. Patty Perez,College of Education,Curriculum and Instruction,Data Science,Health Innovation Partners,Industry,New,Declined,2021-07-01,2021-08-15,,,571000.0,0.0,0.0,0.0
PROP-001864,PI-0178,Dr. Michael Wang,College of Engineering,Electrical Engineering,Environmental Science,National Institutes of Health,Federal,New,Awarded,2021-07-01,2021-10-20,2021-12-13,2022-12-13,146000.0,115490.96,89320.58,26170.38
PROP-001865,PI-0180,Dr. Robert Oconnell,College of Education,Curriculum and Instruction,Social and Behavioral Science,National Science Foundation,Federal,New,Declined,2023-08-03,2023-10-10,,,1437000.0,0.0,0.0,0.0
PROP-001866,PI-0125,Dr. Helen Jones,College of Arts and Sciences,Psychology,Social and Behavioral Science,Department of Defense,Federal,New,Declined,2022-03-03,2022-09-03,,,155000.0,0.0,0.0,0.0
PROP-001867,PI-0080,Dr. Lisa Barnes,College of Engineering,Mechanical Engineering,Data Science,National Science Foundation,Federal,Resubmission,Pending,2022-08-24,,,,1172000.0,0.0,0.0,0.0
PROP-001868,PI-0079,Dr. Steve Sanchez,College of Agriculture,Agricultural Economics,Agriculture,Community Health Foundation,Foundation,Renewal,Declined,2021-09-01,2022-06-01,,,393000.0,0.0,0.0,0.0
PROP-001869,PI-0178,Dr. Michael Wang,College of Engineering,Electrical Engineering,Data Science,National Institutes of Health,Federal,New,Awarded,2024-09-30,2024-11-10,2025-05-03,2029-05-02,238000.0,216217.19,163944.27,52272.92
PROP-001870,PI-0094,Dr. Christina Walters,College of Agriculture,Plant and Soil Sciences,Agriculture,State Department of Public Health,State,New,Awarded,2025-04-19,2025-12-26,2026-05-24,2030-05-23,160000.0,130116.4,94360.75,35755.65
PROP-001871,PI-0033,Dr. Tricia Valencia,College of Arts and Sciences,Chemistry,Environmental Science,Regional Research Alliance,Nonprofit,New,Awarded,2021-11-07,2022-04-30,2022-09-29,2024-09-28,72000.0,71123.66,59935.38,11188.28
PROP-001872,PI-0163,Dr. Lindsey Walker,College of Arts and Sciences,Biology,Social and Behavioral Science,National Institutes of Health,Federal,New,Pending,2022-10-24,,,,460000.0,0.0,0.0,0.0
PROP-001873,PI-0129,Dr. Cameron Fisher,College of Engineering,Civil Engineering,Advanced Manufacturing,Advanced Manufacturing Solutions,Industry,Supplement,Awarded,2024-08-27,2025-06-03,2025-08-31,2026-08-31,264000.0,250963.08,195989.17,54973.91
PROP-001874,PI-0009,Dr. Gabrielle Davis,College of Engineering,Mechanical Engineering,Renewable Energy,Department of Energy,Federal,New,Declined,2024-02-23,2024-06-15,,,970000.0,0.0,0.0,0.0
PROP-001875,PI-0157,Dr. Joshua Perry,College of Engineering,Electrical Engineering,Renewable Energy,State Research Council,State,New,Declined,2022-04-25,2022-11-05,,,490000.0,0.0,0.0,0.0
PROP-001876,PI-0133,Dr. Mary Marshall,College of Engineering,Electrical Engineering,Renewable Energy,Department of Defense,Federal,New,Declined,2023-06-12,2023-12-08,,,1539000.0,0.0,0.0,0.0
PROP-001877,PI-0120,Dr. Jeffrey Chandler,College of Engineering,Computer Science,Data Science,Advanced Manufacturing Solutions,Industry,Renewal,Awarded,2024-07-15,2024-09-27,2024-12-30,2026-12-30,221000.0,181738.85,155312.95,26425.9
PROP-001878,PI-0171,Dr. Jamie Walton,College of Agriculture,Agricultural Economics,Data Science,Community Health Foundation,Foundation,Renewal,Declined,2024-07-09,2024-10-31,,,165000.0,0.0,0.0,0.0
PROP-001879,PI-0178,Dr. Michael Wang,College of Engineering,Electrical Engineering,Artificial Intelligence,Department of Energy,Federal,Resubmission,Withdrawn,2022-04-24,,,,153000.0,0.0,0.0,0.0
PROP-001880,PI-0126,Dr. Erin Edwards,College of Arts and Sciences,Physics,Neuroscience,Department of Energy,Federal,Renewal,Declined,2024-09-17,2024-12-27,,,295000.0,0.0,0.0,0.0
PROP-001881,PI-0011,Dr. Monica Herrera,College of Agriculture,Plant and Soil Sciences,Environmental Science,Advanced Manufacturing Solutions,Industry,New,Declined,2022-02-15,2022-11-28,,,644000.0,0.0,0.0,0.0
PROP-001882,PI-0135,Dr. Rebecca Jackson,College of Business,Finance,Social and Behavioral Science,National Institutes of Health,Federal,New,Awarded,2024-08-01,2024-12-25,2025-04-19,2029-04-18,1815000.0,1632394.81,1212964.46,419430.35
PROP-001883,PI-0062,Dr. Gerald Hensley,College of Medicine,Biomedical Sciences,Biomedical Research,Department of Energy,Federal,Resubmission,Declined,2023-09-17,2024-07-10,,,214000.0,0.0,0.0,0.0
PROP-001884,PI-0020,Dr. Carla Gray,College of Engineering,Mechanical Engineering,Advanced Manufacturing,National Science Foundation,Federal,New,Declined,2022-02-03,2022-06-28,,,347000.0,0.0,0.0,0.0
PROP-001885,PI-0103,Dr. Rebecca Valencia,College of Medicine,Internal Medicine,Data Science,National Institutes of Health,Federal,Renewal,Declined,2025-07-06,2025-08-05,,,530000.0,0.0,0.0,0.0
PROP-001886,PI-0002,Dr. Noah Rhodes,College of Agriculture,Plant and Soil Sciences,Agriculture,Department of Agriculture,Federal,Resubmission,Declined,2023-03-20,2023-08-20,,,667000.0,0.0,0.0,0.0
PROP-001887,PI-0006,Dr. Connie Lawrence,College of Engineering,Electrical Engineering,Advanced Manufacturing,National Science Foundation,Federal,New,Declined,2022-07-27,2022-09-07,,,294000.0,0.0,0.0,0.0
PROP-001888,PI-0091,Dr. Matthew Mcmillan,College of Arts and Sciences,Chemistry,Biomedical Research,National Institutes of Health,Federal,New,Awarded,2025-04-24,2025-07-23,2025-12-08,2028-12-07,743000.0,536000.83,404938.31,131062.52
PROP-001889,PI-0180,Dr. Robert Oconnell,College of Education,Curriculum and Instruction,Data Science,Department of Defense,Federal,Renewal,Awarded,2023-09-03,2024-06-03,2024-07-13,2028-07-12,379000.0,307927.94,234804.33,73123.61
PROP-001890,PI-0128,Dr. Jason Powell,College of Arts and Sciences,Physics,Biomedical Research,Department of Agriculture,Federal,New,Awarded,2024-02-25,2024-05-15,2024-09-30,2029-09-29,535000.0,512718.57,396703.55,116015.02
PROP-001891,PI-0002,Dr. Noah Rhodes,College of Agriculture,Plant and Soil Sciences,Data Science,Education Advancement Foundation,Foundation,Renewal,Withdrawn,2023-08-18,,,,270000.0,0.0,0.0,0.0
PROP-001892,PI-0092,Dr. Brian Rodriguez,College of Arts and Sciences,Psychology,Biomedical Research,Regional Research Alliance,Nonprofit,Renewal,Awarded,2022-11-29,2023-02-15,2023-07-11,2027-07-10,141000.0,121699.99,89037.54,32662.45
PROP-001893,PI-0036,Dr. Jeffrey Chavez,College of Arts and Sciences,Biology,Social and Behavioral Science,National Science Foundation,Federal,Supplement,Awarded,2023-03-27,2023-12-13,2024-03-07,2029-03-06,390000.0,337657.21,276394.58,61262.63
PROP-001894,PI-0082,Dr. Mike Allen,College of Medicine,Public Health,Data Science,National Institutes of Health,Federal,Renewal,Declined,2025-04-13,2025-05-27,,,498000.0,0.0,0.0,0.0
PROP-001895,PI-0153,Dr. Denise Jones,College of Arts and Sciences,Physics,Neuroscience,Department of Defense,Federal,New,Declined,2025-05-28,2026-01-11,,,506000.0,0.0,0.0,0.0
PROP-001896,PI-0017,Dr. Holly Wood,College of Arts and Sciences,Biology,Neuroscience,State Research Council,State,New,Declined,2025-05-30,2026-03-20,,,164000.0,0.0,0.0,0.0
PROP-001897,PI-0095,Dr. John Whitehead,College of Engineering,Civil Engineering,Advanced Manufacturing,National Science Foundation,Federal,New,Pending,2021-09-20,,,,445000.0,0.0,0.0,0.0
PROP-001898,PI-0165,Dr. Michael Powell,College of Business,Marketing,Data Science,Department of Education,Federal,New,Declined,2021-12-05,2022-04-15,,,1792000.0,0.0,0.0,0.0
PROP-001899,PI-0097,Dr. Aaron Wise,College of Medicine,Biomedical Sciences,Data Science,Department of Agriculture,Federal,New,Declined,2025-03-01,2025-06-29,,,823000.0,0.0,0.0,0.0
PROP-001900,PI-0045,Dr. Angelica Tucker,College of Agriculture,Animal Sciences,Renewable Energy,National Institutes of Health,Federal,New,Declined,2025-04-29,2026-02-05,,,433000.0,0.0,0.0,0.0
PROP-001901,PI-0037,Dr. Sherri Baker,College of Engineering,Computer Science,Data Science,State Department of Public Health,State,Resubmission,Pending,2022-02-23,,,,329000.0,0.0,0.0,0.0
PROP-001902,PI-0116,Dr. Diana May,College of Arts and Sciences,Biology,Biomedical Research,National Science Foundation,Federal,New,Withdrawn,2024-11-21,,,,421000.0,0.0,0.0,0.0
PROP-001903,PI-0165,Dr. Michael Powell,College of Business,Marketing,Social and Behavioral Science,National Institutes of Health,Federal,New,Declined,2023-11-28,2024-01-07,,,1303000.0,0.0,0.0,0.0
PROP-001904,PI-0101,Dr. Sandra Aguilar,College of Medicine,Neuroscience,Public Health,Department of Education,Federal,New,Declined,2023-01-23,2023-10-03,,,713000.0,0.0,0.0,0.0
PROP-001905,PI-0138,Dr. Courtney Gonzalez,College of Agriculture,Agricultural Economics,Renewable Energy,National Institutes of Health,Federal,New,Pending,2025-03-23,,,,499000.0,0.0,0.0,0.0
PROP-001906,PI-0039,Dr. Elizabeth Fowler,College of Medicine,Neuroscience,Public Health,Department of Agriculture,Federal,New,Awarded,2022-04-08,2022-08-11,2022-10-30,2026-10-29,756000.0,556645.27,413408.94,143236.33
PROP-001907,PI-0062,Dr. Gerald Hensley,College of Medicine,Biomedical Sciences,Public Health,National Aeronautics and Space Administration,Federal,New,Withdrawn,2025-03-06,,,,166000.0,0.0,0.0,0.0
PROP-001908,PI-0146,Dr. Joyce Solis,College of Arts and Sciences,Chemistry,Environmental Science,Centers for Disease Control and Prevention,Federal,New,Awarded,2022-08-19,2023-04-06,2023-05-08,2026-05-07,232000.0,172658.15,127533.96,45124.19
PROP-001909,PI-0088,Dr. Christopher Bass,College of Engineering,Computer Science,Artificial Intelligence,Department of Agriculture,Federal,New,Declined,2022-12-27,2023-01-30,,,221000.0,0.0,0.0,0.0
PROP-001910,PI-0004,Dr. Daniel Wagner,College of Arts and Sciences,Biology,Social and Behavioral Science,Future Science Foundation,Foundation,New,Pending,2024-03-10,,,,208000.0,0.0,0.0,0.0
PROP-001911,PI-0002,Dr. Noah Rhodes,College of Agriculture,Plant and Soil Sciences,Environmental Science,National Science Foundation,Federal,New,Declined,2022-01-19,2022-05-17,,,1982000.0,0.0,0.0,0.0
PROP-001912,PI-0056,Dr. Michael Lewis,College of Arts and Sciences,Physics,Data Science,National Aeronautics and Space Administration,Federal,Renewal,Pending,2021-11-23,,,,2881000.0,0.0,0.0,0.0
PROP-001913,PI-0117,Dr. William Herrera,College of Agriculture,Plant and Soil Sciences,Environmental Science,State Research Council,State,Resubmission,Awarded,2021-11-17,2022-01-23,2022-07-16,2024-07-15,316000.0,266484.86,228798.94,37685.92
PROP-001914,PI-0009,Dr. Gabrielle Davis,College of Engineering,Mechanical Engineering,Data Science,Department of Education,Federal,New,Declined,2022-10-05,2023-03-18,,,787000.0,0.0,0.0,0.0
PROP-001915,PI-0057,Dr. Timothy Duncan,College of Agriculture,Animal Sciences,Renewable Energy,National Institutes of Health,Federal,New,Pending,2023-09-17,,,,140000.0,0.0,0.0,0.0
PROP-001916,PI-0094,Dr. Christina Walters,College of Agriculture,Plant and Soil Sciences,Agriculture,National Science Foundation,Federal,Renewal,Declined,2024-01-08,2024-06-01,,,360000.0,0.0,0.0,0.0
PROP-001917,PI-0021,Dr. Margaret Hawkins DDS,College of Agriculture,Agricultural Economics,Environmental Science,Department of Agriculture,Federal,Supplement,Declined,2023-10-11,2024-01-29,,,299000.0,0.0,0.0,0.0
PROP-001918,PI-0055,Dr. Shannon Jones,College of Arts and Sciences,Biology,Environmental Science,Centers for Disease Control and Prevention,Federal,New,Declined,2023-12-04,2024-01-18,,,339000.0,0.0,0.0,0.0
PROP-001919,PI-0070,Dr. William Baker,College of Education,Curriculum and Instruction,Social and Behavioral Science,National Institutes of Health,Federal,New,Pending,2022-04-25,,,,476000.0,0.0,0.0,0.0
PROP-001920,PI-0107,Dr. Sharon Cherry,College of Business,Finance,Social and Behavioral Science,National Institutes of Health,Federal,New,Awarded,2025-02-21,2025-08-25,2026-02-08,2031-02-07,379000.0,357034.45,302906.42,54128.03
PROP-001921,PI-0107,Dr. Sharon Cherry,College of Business,Finance,Data Science,Community Health Foundation,Foundation,Resubmission,Declined,2024-03-25,2024-11-07,,,52000.0,0.0,0.0,0.0
PROP-001922,PI-0110,Dr. Sharon Cochran,College of Education,Educational Leadership,Data Science,Centers for Disease Control and Prevention,Federal,New,Declined,2024-11-09,2025-02-17,,,947000.0,0.0,0.0,0.0
PROP-001923,PI-0169,Dr. Joel Williams,College of Engineering,Mechanical Engineering,Advanced Manufacturing,Department of Energy,Federal,Renewal,Withdrawn,2024-06-26,,,,242000.0,0.0,0.0,0.0
PROP-001924,PI-0001,Dr. Allison Hill,College of Arts and Sciences,Biology,Neuroscience,Department of Education,Federal,New,Declined,2023-01-07,2023-07-03,,,647000.0,0.0,0.0,0.0
PROP-001925,PI-0109,Dr. Evelyn Galvan,College of Medicine,Public Health,Neuroscience,Department of Energy,Federal,Resubmission,Pending,2024-09-02,,,,2560000.0,0.0,0.0,0.0
PROP-001926,PI-0089,Dr. Lisa Archer,College of Education,Educational Leadership,Education,Department of Energy,Federal,New,Declined,2024-05-26,2025-01-21,,,271000.0,0.0,0.0,0.0
PROP-001927,PI-0119,Dr. Victor Baker,College of Medicine,Neuroscience,Public Health,National Science Foundation,Federal,New,Declined,2024-12-07,2025-03-18,,,81000.0,0.0,0.0,0.0
PROP-001928,PI-0057,Dr. Timothy Duncan,College of Agriculture,Animal Sciences,Data Science,National Science Foundation,Federal,Renewal,Declined,2024-08-06,2025-02-16,,,436000.0,0.0,0.0,0.0
PROP-001929,PI-0162,Dr. Jennifer Adkins,College of Education,Educational Leadership,Education,Advanced Manufacturing Solutions,Industry,New,Awarded,2025-07-23,2025-12-26,2026-03-18,2031-03-17,708000.0,649110.52,493846.24,155264.28
PROP-001930,PI-0066,Dr. Amber Kidd,College of Medicine,Neuroscience,Public Health,National Science Foundation,Federal,Renewal,Declined,2022-11-16,2023-07-04,,,2347000.0,0.0,0.0,0.0
PROP-001931,PI-0119,Dr. Victor Baker,College of Medicine,Neuroscience,Data Science,State Department of Public Health,State,Resubmission,Declined,2023-05-31,2023-09-12,,,94000.0,0.0,0.0,0.0
PROP-001932,PI-0043,Dr. Sherry Decker,College of Engineering,Electrical Engineering,Renewable Energy,Department of Education,Federal,New,Withdrawn,2024-08-01,,,,784000.0,0.0,0.0,0.0
PROP-001933,PI-0032,Dr. James Ferrell,College of Arts and Sciences,Chemistry,Data Science,National Institutes of Health,Federal,New,Pending,2024-04-09,,,,381000.0,0.0,0.0,0.0
PROP-001934,PI-0097,Dr. Aaron Wise,College of Medicine,Biomedical Sciences,Data Science,Community Health Foundation,Foundation,New,Declined,2024-05-12,2025-01-12,,,177000.0,0.0,0.0,0.0
PROP-001935,PI-0114,Dr. Crystal Johnson,College of Engineering,Mechanical Engineering,Data Science,National Science Foundation,Federal,Supplement,Declined,2024-03-29,2024-06-22,,,3926000.0,0.0,0.0,0.0
PROP-001936,PI-0163,Dr. Lindsey Walker,College of Arts and Sciences,Biology,Data Science,Department of Defense,Federal,New,Awarded,2022-03-09,2022-05-05,2022-06-14,2023-06-14,175000.0,141470.08,117728.85,23741.23
PROP-001937,PI-0160,Dr. Jamie Smith,College of Medicine,Biomedical Sciences,Public Health,National Institutes of Health,Federal,New,Awarded,2022-01-13,2022-05-27,2022-07-06,2027-07-05,654000.0,639431.72,521866.7,117565.02
PROP-001938,PI-0159,Dr. Melissa Gates,College of Arts and Sciences,Chemistry,Biomedical Research,National Institutes of Health,Federal,New,Declined,2023-01-19,2023-07-13,,,767000.0,0.0,0.0,0.0
PROP-001939,PI-0115,Dr. Garrett Lin,College of Engineering,Computer Science,Advanced Manufacturing,National Science Foundation,Federal,New,Declined,2022-12-29,2023-07-28,,,1220000.0,0.0,0.0,0.0
